,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
23,43,2025-01-02 19:00:00+00:00,97319.74,97777.0,97200.0,97317.74,714.44,97845.09168131743,96246.42550000001,94647.7593186826,97326.04152492546,95663.27633333331,96301.83157214121,96654.14899999995,,96326.09772727273,96420.10406575781,116.90296733173226,2.8818040128006928,2725.9500000000116,75.00446186432413,42.667684706589355,665.9709901340196,,806.8087903729102,62.56860772728553,729.3800532838213,710.5496736574166,18.830379626404692,77.60189936734879,75.91042128370118
24,44,2025-01-02 20:00:00+00:00,97317.74,97839.5,97300.0,97306.46,718.86,97931.11269498352,96355.319,94779.52530501649,97410.74323969136,95767.62866666664,96397.51047003252,96755.1046666666,,96451.92381818185,96477.84223433322,113.2581045105261,2.289395858805454,2177.87000000001,74.44538575547719,42.83165756033519,659.6474406273187,,432.7014188353414,62.45594469672344,721.3524518639606,712.7102292987254,8.642222565235215,81.15138784196073,79.20740953612894
25,45,2025-01-02 21:00:00+00:00,97306.46,97355.77,97040.16,97212.68,394.14,97932.04483383555,96472.81700000001,95013.58916616447,97462.1214394005,95860.28666666665,96475.14566336275,96836.75809523804,,96567.7524545455,96533.64864844942,81.90208356777836,2.4772218211748465,2349.959999999992,71.34308850240501,42.445255291565246,642.4455685959528,,252.0150631235956,61.48702904672785,699.3614541490824,710.0404742687967,-10.679020119714323,76.50145855317476,78.41824858749474
26,46,2025-01-02 22:00:00+00:00,97212.69,97212.69,96666.66,96911.04,418.75,97910.49221823968,96556.651,95202.80978176031,97447.1975490091,95954.30499999998,96516.65940970916,96878.49361904757,,96667.13345454547,96551.37004193933,49.710668768453765,1.7605830500672104,1676.679999999993,69.05927241145675,41.39551227531628,637.6247901661551,,141.21280994916378,58.41858424525497,650.0996587411355,698.0523111632644,-47.95265242212895,66.7261318774104,74.79299275751528
27,47,2025-01-02 23:00:00+00:00,96911.04,97077.78,96758.17,96984.79,441.77,97818.27554137574,96655.374,95492.47245862425,97443.49651810812,96049.00299999998,96561.24327545114,96919.26876190472,,96756.61418181822,96578.00088609211,47.381082323867,2.0781529755764305,1974.4599999999919,70.82795856719464,40.39825640987976,621.7240506578473,,141.8170193536007,58.94586413577279,609.9788827521115,680.4376254810338,-70.45874272892229,59.460089161694405,67.56255986409317
28,48,2025-01-03 00:00:00+00:00,96984.79,97080.96,96796.56,96825.82,315.05,97791.15952222754,96711.2615,95631.36347777245,97407.46817745577,96131.86166666663,96586.4410587415,96935.50171428565,,96829.01754545457,96585.82852523142,37.3258433765313,1.1678743495715738,1117.75,68.14673392074769,39.454604077599505,604.8578481249554,,49.55524908498137,57.29730077308041,558.9125325299246,656.132606890812,-97.22007436088734,51.31425487840945,59.166825305838074
29,49,2025-01-03 01:00:00+00:00,96825.83,97000.0,96650.0,96985.47,342.32,97736.41875238066,96780.711,95825.00324761933,97401.66132102648,96210.47499999999,96624.44381505184,96961.61680952374,,96892.16672727275,96602.47118827864,26.970392595579153,1.4529719085891069,1388.9900000000052,65.61172570896264,38.28976868314326,592.1149557187075,,107.18330296736713,58.52356447939157,525.2695227258664,629.9599900578229,-104.69046733195648,52.60988389297953,54.461409311027786
30,50,2025-01-03 02:00:00+00:00,96985.47,97342.44,96856.98,96966.85,388.67,97631.44514272368,96850.304,96069.16285727633,97389.75510684263,96283.16233333333,96657.05392790405,96979.34433333327,,96945.1211818182,96617.69826561221,57.158921962184294,1.4563014864034995,1391.8600000000006,68.24719644481137,37.593930106890845,586.7822079327724,,53.32406505830477,58.31796686533759,491.4397056688322,602.2559331800247,-110.81622751119255,52.29759604505035,52.073911605479765
31,51,2025-01-03 03:00:00+00:00,96966.85,97090.91,96833.99,97062.3,255.78,97538.66130375474,96912.319,96285.97669624527,97393.48806886587,96352.62299999998,96695.64879191319,96999.53442857138,,96985.80272727276,96634.16078423527,36.234749667720195,1.2943791613617028,1240.300000000003,66.44685523723956,36.89011920951556,570.2890975361337,,89.70206489165685,59.09341573720679,466.9486557732307,575.1944776986659,-108.24582192543517,56.414086027120725,53.77385532171686
32,52,2025-01-03 04:00:00+00:00,97062.3,97066.18,96766.51,96813.41,265.51,97468.58996807561,96945.4895,96422.38903192438,97348.3897627773,96419.63733333332,96706.86414506432,96990.11452380948,,97013.37609090914,96637.37322732006,-15.120453365317731,0.6899739989599585,663.4100000000035,63.760701116607684,36.09300992802543,556.758142659327,,38.392095958924074,56.22248810752304,422.58468613110017,544.6725193851528,-122.08783325405261,52.27311574327718,53.66159927181607
33,53,2025-01-03 05:00:00+00:00,96813.49,96860.48,96590.28,96765.34,316.49,97468.38454113758,96945.981,96423.57745886242,97297.89994974082,96492.08899999998,96712.43327410582,96972.95742857139,,97025.29363636367,96637.92481998036,-78.11222314397662,0.010159628118344699,9.830000000001746,60.37647884244025,35.00859509395859,542.4302355263604,,43.69700385428405,55.672608278761274,379.17616648405965,511.57324880493417,-132.39708232087452,47.565817984061766,52.08433991815321
34,54,2025-01-03 06:00:00+00:00,96765.35,96918.56,96512.0,96539.49,382.4,97480.08798652916,96937.5555,96395.02301347084,97210.76828918497,96539.11899999999,96695.96248609574,96934.24399999996,,97025.12754545457,96637.2405762694,-109.94000292838265,-0.1742461843901144,-168.50999999999476,56.87692781271409,33.837275531477246,535.6367237500423,,-63.32391909888884,53.10394667506384,322.829022413207,473.82440352658875,-150.99538111338177,32.47397147243823,44.10430173325904
35,55,2025-01-03 07:00:00+00:00,96539.49,96645.83,96280.65,96304.0,546.85,97519.77004589303,96916.106,96312.44195410697,97090.63485921353,96587.16166666665,96658.6327255152,96873.90538095235,,97011.2601818182,96633.15563342447,-188.8163861664874,-0.4434784865018693,-428.99000000000524,53.493369511105485,32.326839852292885,527.1138875625405,,-253.09501134271977,50.54437707533249,256.21790928175324,430.30310467762166,-174.08519539586842,18.64730671386127,32.89569872345374
36,56,2025-01-03 08:00:00+00:00,96304.0,96529.84,96100.01,96129.97,543.38,97574.33301850733,96880.104,96185.87498149269,96953.58926362045,96617.01533333333,96608.28389451375,96799.03528571423,,96985.93136363641,96623.11212168586,-208.04702999982135,-0.7434588803862718,-720.0399999999936,49.673751056646246,30.815827635594804,522.2496931844137,,-456.5115830488239,48.7177276165438,187.22711797611555,381.68790733732044,-194.4607893612049,5.785909213871885,18.96906246672378
37,57,2025-01-03 09:00:00+00:00,96129.97,96702.48,96107.84,96554.32,528.0,97568.63868592214,96884.91150000002,96201.1843140779,96910.91366937198,96668.48166666666,96603.14447598864,96768.0082380952,96567.1041928653,96956.1343636364,96622.72817338514,-133.0820239991003,0.09968051436182179,96.15000000000873,54.29047903397463,29.4389608924041,525.869208525193,,-413.9438764077904,53.070856018476654,164.89214338650345,338.328754547157,-173.43661116065357,9.779222740004618,11.404146222579245
38,58,2025-01-03 10:00:00+00:00,96554.32,96640.01,96402.82,96488.53,355.41,97528.71199129464,96846.51350000002,96164.3150087054,96860.81057594526,96694.49699999999,96592.22881160877,96730.25761904757,96514.28956615878,96918.48363636367,96619.37929809318,-99.20300664317884,-0.7896233968550659,-767.9600000000064,44.795404136740046,28.130937486372932,511.4352480989328,,-390.2556948513884,52.345706839491044,140.26591379764432,298.7161863972545,-158.45027259961017,19.592934021321287,11.71935532506592
39,59,2025-01-03 11:00:00+00:00,96488.53,96830.0,96482.51,96757.58,448.43,97521.49511309367,96861.64200000002,96201.78888690638,96865.22704072796,96733.20033333333,96607.97654383651,96721.78776190472,96541.45593275654,96882.67636363639,96620.92556681597,-49.84450418326165,0.3136902893898563,302.570000000007,54.994714997138104,27.18053253160081,503.2379856939864,,-261.8775158600838,54.99299308807159,140.83606538703316,267.1401621952102,-126.30409680817706,36.660859581612215,22.011005447646028
40,60,2025-01-03 12:00:00+00:00,96757.57,96921.36,96666.66,96666.66,387.57,97475.93637033529,96833.48800000001,96191.03962966474,96851.37251833257,96769.58933333332,96613.56544442351,96703.21804761901,96540.84508556481,96839.31772727276,96622.02958684711,-28.86323093063735,-0.5791232188834372,-563.0800000000017,48.89042898243201,26.41249918709122,490.811086409287,,-308.8698502854504,53.927352396560714,132.42491845123004,240.1971134464142,-107.77219499518415,43.15778560051971,33.137193067817726
41,61,2025-01-03 13:00:00+00:00,96666.66,96839.71,96472.43,96504.79,630.82,97478.53942698972,96820.84900000002,96163.15857301031,96808.99171865442,96792.34899999999,96603.20587828793,96671.91347619043,96499.0667348499,96793.28072727277,96620.63662813121,-62.76919248338782,-0.2612508768047972,-252.7800000000134,52.29972764544868,25.334666636286947,484.6345320888233,,-465.3614245196313,52.03760366891146,111.41316608327907,214.44032397378717,-103.02715789050811,43.704675514918506,41.17444023235013
42,62,2025-01-03 14:00:00+00:00,96504.8,97342.44,96504.79,97016.01,1390.57,97429.74045653861,96805.6625,96181.5845434614,96864.27816863531,96821.21599999999,96642.52055654622,96690.50023809519,96598.32050056114,96746.3152727273,96626.21442604889,32.081696880939916,-0.31209495627506634,-303.7300000000105,54.983666102317486,25.00083849198851,502.28530548438255,,-389.46741898562595,57.042053497179126,134.4623838453408,198.4447359480979,-63.98235210275709,50.638131189148076,45.83353076819542
43,63,2025-01-03 15:00:00+00:00,97016.0,97660.0,96759.12,97521.35,1587.63,97478.45583705898,96815.84300000002,96153.23016294106,97002.58323840529,96846.74399999999,96726.21859877992,96758.6609523809,96811.36123029962,96710.82563636365,96634.49219237592,134.09461710735653,0.20922187465512998,203.61000000000058,58.68405290449507,25.04149151206799,522.2150402101636,,26.649425856031485,61.24920645120013,191.30057572336227,197.0159039031508,-5.715328179788514,65.8061042673307,53.38297032379908
44,64,2025-01-03 16:00:00+00:00,97521.36,98444.42,97406.54,97868.2,1899.91,97624.47487155862,96843.93000000002,96063.38512844143,97183.42495548769,96885.41733333333,96834.97873222944,96858.88542857138,97075.6312381075,96692.43699999999,96660.38406900328,271.20367600447605,0.5772895242515119,561.7399999999907,62.854274214909786,25.77063032265861,547.9982881996556,,127.73049841405464,63.80996267604638,261.3208049642708,209.8768841153748,51.443920848896,80.08671491724915,65.51031679124263
45,65,2025-01-03 17:00:00+00:00,97868.21,98299.76,97837.63,98026.0,799.72,97809.20293636306,96884.59600000002,95959.98906363698,97366.29788075933,96928.51766666667,96948.40932915997,96971.46352380946,97331.59900496205,96696.67536363637,96704.19501823501,257.5082092950766,0.8366398292897648,813.320000000007,67.33033037230314,26.4633121927197,543.7048737896723,,110.4528471517142,64.92012719061688,325.7899782445893,233.0595029412177,92.7304753033716,82.89536544974699,76.26272821144227
46,66,2025-01-03 18:00:00+00:00,98025.99,98697.86,98000.0,98527.98,813.65,98135.38119255434,96965.44300000001,95795.50480744569,97613.04240343513,96984.45,97098.84463114473,97127.97628571423,97668.7850964343,96730.97454545455,96849.37492135321,244.63924686211675,1.668478637727966,1616.9400000000023,71.6852231444956,27.407430756532115,551.4126301001887,,226.18970839921258,68.1878631854562,412.6312965896359,268.97386167090133,143.65743491873457,83.67824007402317,82.2201068136731
47,67,2025-01-03 19:00:00+00:00,98527.97,98976.91,98491.53,98592.01,1070.45,98414.01194944614,97045.80400000002,95677.5960505539,97834.9401881794,97055.578,97241.05085675,97282.88742857137,97957.47594011397,96790.89881818183,96987.27293701045,213.5610272231868,1.6571876889149406,1607.2200000000012,73.06285036163926,28.48293050608129,548.1109985951796,,53.39253496481706,68.58083113131796,481.07482182761305,311.3940537022437,169.68076812536935,87.41140042316128,84.66166864897714
48,68,2025-01-03 20:00:00+00:00,98592.02,98748.0,98300.0,98311.52,846.17,98590.00353987103,97120.089,95650.17446012898,97972.56871321335,97090.74566666665,97343.00029896428,97403.43180952374,98115.71546846716,96871.30909090908,97076.51847770558,146.07937583207266,1.5344047693063745,1485.699999999997,70.19324590223097,29.168943793517393,543.1054486654206,,-277.540575527868,64.88494565221401,506.8410615801258,350.4834552778201,156.35760630230573,85.65101570893832,85.58021873537426
49,69,2025-01-03 21:00:00+00:00,98311.51,98419.14,98196.96,98272.7,507.37,98735.62976501767,97184.4505,95633.27123498234,98081.26282360879,97151.33533333334,97431.54312763434,97513.20428571421,98229.00866658996,96968.55945454544,97144.34084885118,108.82474206297687,1.3272400494630743,1287.229999999996,69.33117454419742,29.643634938427216,527.0591762321492,,-439.0619360262908,64.37949602843655,518.1555678069708,384.01787778365025,134.13769002332054,79.67140556385917,84.24460723198625
50,70,2025-01-03 22:00:00+00:00,98272.7,98512.94,98250.0,98296.37,317.52,98871.50783929811,97250.92650000002,95630.34516070192,98176.26945072517,97186.88966666667,97513.90759166917,97619.10138095228,98321.38240859145,97082.69709090909,97212.71258676854,98.72667110020812,1.3711077548667294,1329.5199999999895,69.1840975800277,30.166053460832053,513.8532174205418,,-530.6198572678477,64.55670558396703,523.0035078102665,411.8150037889735,111.18850402129294,76.22443988656629,80.5156203864546
51,71,2025-01-03 23:00:00+00:00,98296.37,98382.19,98067.99,98174.18,314.25,98973.03918267101,97306.52050000001,95640.00181732902,98232.96467654404,97234.11000000002,97576.79067817687,97707.0302857142,98358.65881208554,97214.74,97256.5004046417,75.76719907936412,1.145532302449026,1111.87999999999,68.87623002044808,30.344121971396294,503.87055654951456,,-552.2396299053989,62.85745407252216,511.0942470400769,431.67085243919416,79.42339460088272,73.5390110981612,76.47828551619557
52,72,2025-01-04 00:00:00+00:00,98174.17,98288.0,97887.2,97950.01,465.17,99036.23725001304,97363.35050000002,95690.46374998699,98238.17610015954,97255.11899999999,97612.33537549336,97768.3149999999,98324.45497515808,97360.3420909091,97289.32552018312,55.06441863617834,1.1740109143970834,1136.5999999999913,67.88384193810683,30.210074153740567,498.71702872203895,,-612.4997824101656,59.81686203831884,478.0566866413137,440.94801927961805,37.108667361695666,68.03086462178618,72.59810520217124
53,73,2025-01-04 01:00:00+00:00,97950.01,98095.06,97800.0,98040.0,292.12,99101.1056309065,97427.08350000001,95753.06136909351,98256.15310588414,97279.19433333332,97653.06533973209,97832.75780952371,98313.62893508431,97508.81736363638,97330.62456547984,44.67733995730114,1.3172691792329827,1274.6600000000035,67.98214238980057,29.939072129142374,488.53417728593683,,-523.211650595159,60.62177815397965,453.90330813355104,443.53907705040467,10.364231083146365,63.46770426603411,68.34585999532719
54,74,2025-01-04 02:00:00+00:00,98040.0,98314.15,97848.48,98304.51,368.88,99178.94747995872,97515.33450000001,95851.7215200413,98316.89207786381,97312.46266666664,97715.10768832902,97916.32223809512,98367.71477305787,97654.3862727273,97417.09143635281,54.137071168281814,1.8282880922614986,1765.0199999999895,70.64840209713653,29.892875759032062,487.3909684216399,,-326.60855670054116,62.919894310701665,450.9075465319329,445.0127709467103,5.89477558522259,64.91340850529176,65.47065913103737
55,75,2025-01-04 03:00:00+00:00,98304.51,98304.51,98052.97,98200.0,274.73,99201.34382069911,97610.13450000001,96018.92517930092,98347.54160297314,97345.37333333331,97761.28790848816,97981.52847619036,98379.4724602465,97789.45781818182,97498.63090677287,51.79727663205071,1.9687655756770228,1896.0,73.99029623484105,29.848989207427262,475.5984200005576,,-201.71196515009433,61.42888399893279,435.08491226818296,443.0271992110048,-7.942286942821852,68.1052921706282,65.4954683139847
56,76,2025-01-04 04:00:00+00:00,98200.01,98200.01,97862.87,98001.0,304.5,99149.13311009554,97703.68600000002,96258.23888990449,98335.1931044529,97381.7053333333,97784.11763148928,98018.75376190463,98332.25501299044,97904.0840909091,97549.39749261324,32.153782795241014,1.9463545031793927,1871.0299999999988,75.24041396270268,29.476744056739147,468.6754990005297,,-149.7759801345237,58.64350556055745,401.8553849986638,434.7928363685366,-32.937451369872804,65.90717450801247,66.30862506131082
57,77,2025-01-04 05:00:00+00:00,98001.0,98196.51,97988.76,98126.21,250.0,99137.31032701205,97782.28050000001,96427.25067298797,98344.76729859438,97419.75266666664,97816.69785706174,98058.99414285702,98321.29404454792,97992.67572727274,97598.82650730993,36.27672553677916,1.6279851590275785,1571.8899999999994,74.73856986596823,29.123111163585442,455.62922405050324,,-89.20236067739688,59.849283186636214,381.2295686479192,424.0801828244131,-42.85061417649388,56.79915512300986,63.60387393388353
58,78,2025-01-04 06:00:00+00:00,98126.21,98209.7,98039.91,98127.54,211.93,99088.2918839058,97864.231,96640.1701160942,98350.86356818778,97463.14333333331,97846.3018706749,98091.87599999987,98308.3569508898,98061.07036363638,97648.40956453021,34.739520592771164,1.698657861198627,1639.0099999999948,74.47392496432028,28.802384556508155,441.33726284797774,,-54.140521997680025,59.86236790171075,360.83134137997695,411.43041453552587,-50.59907315554892,43.21828105240514,55.308203561142506
59,79,2025-01-04 07:00:00+00:00,98127.53,98350.04,98095.17,98271.88,454.47,99064.08756443454,97939.946,96815.80443556546,98380.01245492355,97506.02366666663,97886.83312108682,98130.6997142856,98331.25575785173,98112.88490909094,97702.6230458934,47.35179534296946,1.5650453432175526,1514.300000000003,74.49940330707902,28.660388904601923,432.01389970557864,,21.03855621364619,61.303021210715954,352.2520882056124,399.5947492695432,-47.34266106393079,37.917794383539984,45.97841018631834
60,80,2025-01-04 08:00:00+00:00,98271.87,98306.22,97905.26,97906.07,303.66,98963.32741866131,98001.9165,97040.5055813387,98336.5326778077,97537.33099999996,97888.66520479284,98127.47342857129,98251.42303018959,98147.37745454548,97714.42166953851,6.642189690879075,1.2821483642861065,1239.4100000000035,72.02478527422281,28.16917864232824,430.4612047203001,,-46.34768283562107,55.94601491063768,312.33475779030414,382.14275097369534,-69.8079931833912,25.645971229745797,35.59401555523032
61,81,2025-01-04 09:00:00+00:00,97906.08,97980.0,97532.58,97690.37,671.78,98755.01799033466,98061.1955,97367.37300966535,98257.90671352186,97558.26666666663,97869.77994719351,98097.8023333332,98126.85163105578,98162.65618181821,97713.13776121323,-86.83772137161766,1.2285193304912623,1185.5800000000017,71.7609861745684,27.080794908988963,431.309144484285,,-132.6859338149975,53.067679864765815,260.29428800292953,357.7730583795422,-97.47877037661266,20.696583978330857,28.086783197205563
62,82,2025-01-04 10:00:00+00:00,97690.37,97859.6,97600.0,97789.32,330.68,98621.11935835368,98099.861,97578.60264164633,98206.34635079789,97590.79699999996,97862.11709507984,98071.90942857129,98048.05590944305,98161.29781818185,97715.73645859952,-112.85629693526035,0.7970952423213662,773.3100000000122,69.31817946526007,26.046830362316648,422.7236872600711,,-107.69663600568492,54.205382267059974,224.4489707848552,331.1082408606048,-106.65927007574959,16.06108877649768,20.801214661524796
